,wind_dir_10m:d,wind_dir_100m:d,wind_speed_10m:ms,wind_speed_100m:ms,air_density_100m:kgm3,timestamp,timestamp_chicago,wind_gusts_100m_1h:ms,wind_gusts_10m_1h:ms
7384,311.6,312.2,5.0,7.4,1.2,2023-12-16 22:00:00+00:00,2023-12-16 16:00:00-06:00,10.3,9.0
7385,310.2,310.8,5.2,7.3,1.2,2023-12-16 22:15:00+00:00,2023-12-16 16:15:00-06:00,10.3,9.0
7386,308.7,309.3,5.3,7.2,1.2,2023-12-16 22:30:00+00:00,2023-12-16 16:30:00-06:00,10.3,9.0
7387,307.2,307.8,5.5,7.1,1.201,2023-12-16 22:45:00+00:00,2023-12-16 16:45:00-06:00,10.3,9.0
7388,305.4,306.3,5.5,7.0,1.201,2023-12-16 23:00:00+00:00,2023-12-16 17:00:00-06:00,9.6,8.4
7389,304.5,305.6,5.4,6.6,1.201,2023-12-16 23:15:00+00:00,2023-12-16 17:15:00-06:00,9.6,8.4
7390,303.5,304.8,5.2,6.3,1.201,2023-12-16 23:30:00+00:00,2023-12-16 17:30:00-06:00,9.6,8.4
7391,302.3,304.0,5.0,6.0,1.201,2023-12-16 23:45:00+00:00,2023-12-16 17:45:00-06:00,9.6,8.4
7392,300.9,303.0,4.9,5.7,1.201,2023-12-17 00:00:00+00:00,2023-12-16 18:00:00-06:00,9.2,8.0
7393,299.9,302.1,4.8,5.6,1.202,2023-12-17 00:15:00+00:00,2023-12-16 18:15:00-06:00,9.2,8.0
7394,298.8,301.2,4.7,5.4,1.202,2023-12-17 00:30:00+00:00,2023-12-16 18:30:00-06:00,9.2,8.0
7395,297.7,300.2,4.5,5.3,1.203,2023-12-17 00:45:00+00:00,2023-12-16 18:45:00-06:00,9.2,8.0
7396,296.6,299.2,4.4,5.1,1.204,2023-12-17 01:00:00+00:00,2023-12-16 19:00:00-06:00,8.5,7.4
7397,296.0,300.0,4.0,4.8,1.204,2023-12-17 01:15:00+00:00,2023-12-16 19:15:00-06:00,8.5,7.4
7398,295.2,300.9,3.6,4.4,1.204,2023-12-17 01:30:00+00:00,2023-12-16 19:30:00-06:00,8.5,7.4
7399,294.1,302.0,3.1,4.0,1.204,2023-12-17 01:45:00+00:00,2023-12-16 19:45:00-06:00,8.5,7.4
7400,292.2,303.3,2.7,3.6,1.204,2023-12-17 02:00:00+00:00,2023-12-16 20:00:00-06:00,8.1,7.2
7401,283.6,299.2,2.6,3.5,1.204,2023-12-17 02:15:00+00:00,2023-12-16 20:15:00-06:00,8.1,7.2
7402,274.1,294.7,2.6,3.3,1.205,2023-12-17 02:30:00+00:00,2023-12-16 20:30:00-06:00,8.1,7.2
7403,264.1,289.7,2.5,3.1,1.205,2023-12-17 02:45:00+00:00,2023-12-16 20:45:00-06:00,8.1,7.2
7404,254.3,284.1,2.5,3.0,1.205,2023-12-17 03:00:00+00:00,2023-12-16 21:00:00-06:00,6.0,4.9
7405,250.4,276.5,2.6,3.3,1.205,2023-12-17 03:15:00+00:00,2023-12-16 21:15:00-06:00,6.0,4.9
7406,247.2,270.1,2.7,3.6,1.206,2023-12-17 03:30:00+00:00,2023-12-16 21:30:00-06:00,6.0,4.9
7407,244.5,264.7,2.8,3.9,1.206,2023-12-17 03:45:00+00:00,2023-12-16 21:45:00-06:00,6.0,4.9
7408,242.3,260.2,3.0,4.2,1.206,2023-12-17 04:00:00+00:00,2023-12-16 22:00:00-06:00,7.0,5.8
7409,234.7,251.0,3.2,4.5,1.206,2023-12-17 04:15:00+00:00,2023-12-16 22:15:00-06:00,7.0,5.8
7410,227.7,242.5,3.5,4.8,1.206,2023-12-17 04:30:00+00:00,2023-12-16 22:30:00-06:00,7.0,5.8
7411,221.5,235.1,3.8,5.0,1.206,2023-12-17 04:45:00+00:00,2023-12-16 22:45:00-06:00,7.0,5.8
7412,216.1,228.7,3.9,5.3,1.206,2023-12-17 05:00:00+00:00,2023-12-16 23:00:00-06:00,7.0,6.0
7413,215.7,227.3,3.9,5.7,1.205,2023-12-17 05:15:00+00:00,2023-12-16 23:15:00-06:00,7.0,6.0
7414,215.3,226.2,3.8,6.0,1.205,2023-12-17 05:30:00+00:00,2023-12-16 23:30:00-06:00,7.0,6.0
7415,214.9,225.1,3.8,6.4,1.205,2023-12-17 05:45:00+00:00,2023-12-16 23:45:00-06:00,7.0,6.0
7416,214.6,224.2,3.8,6.7,1.205,2023-12-17 06:00:00+00:00,2023-12-17 00:00:00-06:00,8.5,7.3
7417,214.3,223.9,3.5,6.9,1.204,2023-12-17 06:15:00+00:00,2023-12-17 00:15:00-06:00,8.5,7.3
7418,214.0,223.5,3.4,7.1,1.204,2023-12-17 06:30:00+00:00,2023-12-17 00:30:00-06:00,8.5,7.3
7419,213.7,223.2,3.2,7.3,1.204,2023-12-17 06:45:00+00:00,2023-12-17 00:45:00-06:00,8.5,7.3
7420,213.4,222.9,3.1,7.5,1.203,2023-12-17 07:00:00+00:00,2023-12-17 01:00:00-06:00,10.0,8.3
7421,214.8,223.3,3.4,7.7,1.202,2023-12-17 07:15:00+00:00,2023-12-17 01:15:00-06:00,10.0,8.3
7422,216.0,223.7,3.6,8.0,1.201,2023-12-17 07:30:00+00:00,2023-12-17 01:30:00-06:00,10.0,8.3
7423,217.2,224.1,3.9,8.2,1.2,2023-12-17 07:45:00+00:00,2023-12-17 01:45:00-06:00,10.0,8.3
7424,218.2,224.4,4.1,8.5,1.199,2023-12-17 08:00:00+00:00,2023-12-17 02:00:00-06:00,11.1,10.1
7425,220.1,226.0,4.3,8.6,1.197,2023-12-17 08:15:00+00:00,2023-12-17 02:15:00-06:00,11.1,10.1
7426,221.9,227.5,4.6,8.8,1.196,2023-12-17 08:30:00+00:00,2023-12-17 02:30:00-06:00,11.1,10.1
7427,223.6,229.0,4.8,8.9,1.195,2023-12-17 08:45:00+00:00,2023-12-17 02:45:00-06:00,11.1,10.1
7428,225.3,230.4,5.1,9.1,1.194,2023-12-17 09:00:00+00:00,2023-12-17 03:00:00-06:00,12.7,10.9
7429,229.5,234.6,5.2,9.2,1.193,2023-12-17 09:15:00+00:00,2023-12-17 03:15:00-06:00,12.7,10.9
7430,233.6,238.7,5.3,9.3,1.192,2023-12-17 09:30:00+00:00,2023-12-17 03:30:00-06:00,12.7,10.9
7431,237.6,242.7,5.5,9.4,1.191,2023-12-17 09:45:00+00:00,2023-12-17 03:45:00-06:00,12.7,10.9
7432,241.4,246.6,5.6,9.5,1.191,2023-12-17 10:00:00+00:00,2023-12-17 04:00:00-06:00,13.6,11.7
7433,247.7,254.0,5.5,9.6,1.191,2023-12-17 10:15:00+00:00,2023-12-17 04:15:00-06:00,13.6,11.7
7434,254.1,261.4,5.3,9.7,1.191,2023-12-17 10:30:00+00:00,2023-12-17 04:30:00-06:00,13.6,11.7
7435,260.5,268.7,5.2,9.8,1.19,2023-12-17 10:45:00+00:00,2023-12-17 04:45:00-06:00,13.6,11.7
7436,266.6,275.7,5.2,9.9,1.19,2023-12-17 11:00:00+00:00,2023-12-17 05:00:00-06:00,16.0,14.5
7437,275.2,284.0,5.1,10.1,1.19,2023-12-17 11:15:00+00:00,2023-12-17 05:15:00-06:00,16.0,14.5
7438,284.0,292.4,5.0,10.3,1.189,2023-12-17 11:30:00+00:00,2023-12-17 05:30:00-06:00,16.0,14.5
7439,292.4,300.4,4.9,10.5,1.189,2023-12-17 11:45:00+00:00,2023-12-17 05:45:00-06:00,16.0,14.5
7440,300.2,307.8,4.8,10.7,1.188,2023-12-17 12:00:00+00:00,2023-12-17 06:00:00-06:00,16.5,14.9
7441,300.3,307.3,4.8,10.8,1.189,2023-12-17 12:15:00+00:00,2023-12-17 06:15:00-06:00,16.5,14.9
7442,300.5,306.8,4.8,10.9,1.189,2023-12-17 12:30:00+00:00,2023-12-17 06:30:00-06:00,16.5,14.9
7443,300.7,306.3,4.7,11.1,1.189,2023-12-17 12:45:00+00:00,2023-12-17 06:45:00-06:00,16.5,14.9
7444,300.8,305.9,4.8,11.2,1.189,2023-12-17 13:00:00+00:00,2023-12-17 07:00:00-06:00,16.5,14.9
7445,302.8,307.3,5.0,11.3,1.191,2023-12-17 13:15:00+00:00,2023-12-17 07:15:00-06:00,16.5,14.9
7446,304.6,308.8,5.2,11.3,1.192,2023-12-17 13:30:00+00:00,2023-12-17 07:30:00-06:00,16.5,14.9
7447,306.5,310.3,5.4,11.4,1.194,2023-12-17 13:45:00+00:00,2023-12-17 07:45:00-06:00,16.5,14.9
7448,308.2,311.7,5.6,11.5,1.195,2023-12-17 14:00:00+00:00,2023-12-17 08:00:00-06:00,15.8,14.9
7449,309.9,313.1,5.6,11.2,1.195,2023-12-17 14:15:00+00:00,2023-12-17 08:15:00-06:00,15.8,14.9
7450,311.5,314.5,5.5,11.0,1.196,2023-12-17 14:30:00+00:00,2023-12-17 08:30:00-06:00,15.8,14.9
7451,313.2,316.0,5.5,10.8,1.196,2023-12-17 14:45:00+00:00,2023-12-17 08:45:00-06:00,15.8,14.9
7452,314.8,317.6,5.4,10.6,1.197,2023-12-17 15:00:00+00:00,2023-12-17 09:00:00-06:00,15.8,14.9
7453,314.5,317.2,6.4,10.3,1.196,2023-12-17 15:15:00+00:00,2023-12-17 09:15:00-06:00,15.8,14.9
7454,314.3,316.8,7.3,10.1,1.196,2023-12-17 15:30:00+00:00,2023-12-17 09:30:00-06:00,15.8,14.9
7455,314.0,316.4,8.3,9.8,1.196,2023-12-17 15:45:00+00:00,2023-12-17 09:45:00-06:00,15.8,14.9
7456,313.7,316.0,9.0,9.6,1.195,2023-12-17 16:00:00+00:00,2023-12-17 10:00:00-06:00,15.8,14.7
7457,314.2,316.1,8.8,9.5,1.195,2023-12-17 16:15:00+00:00,2023-12-17 10:15:00-06:00,15.8,14.7
7458,314.6,316.2,8.6,9.4,1.194,2023-12-17 16:30:00+00:00,2023-12-17 10:30:00-06:00,15.8,14.7
7459,315.1,316.4,8.5,9.3,1.193,2023-12-17 16:45:00+00:00,2023-12-17 10:45:00-06:00,15.8,14.7
7460,315.5,316.5,8.3,9.2,1.192,2023-12-17 17:00:00+00:00,2023-12-17 11:00:00-06:00,15.5,9.2
7461,314.9,315.8,7.9,9.1,1.191,2023-12-17 17:15:00+00:00,2023-12-17 11:15:00-06:00,15.5,9.2
7462,314.2,315.1,7.6,8.9,1.19,2023-12-17 17:30:00+00:00,2023-12-17 11:30:00-06:00,15.5,9.2
7463,313.6,314.4,7.3,8.8,1.189,2023-12-17 17:45:00+00:00,2023-12-17 11:45:00-06:00,15.5,9.2
7464,312.9,313.6,7.1,8.6,1.188,2023-12-17 18:00:00+00:00,2023-12-17 12:00:00-06:00,14.0,8.9
7465,313.8,314.4,7.2,8.4,1.187,2023-12-17 18:15:00+00:00,2023-12-17 12:15:00-06:00,14.0,8.9
7466,314.8,315.3,7.3,8.2,1.186,2023-12-17 18:30:00+00:00,2023-12-17 12:30:00-06:00,14.0,8.9
7467,315.8,316.2,7.4,7.9,1.185,2023-12-17 18:45:00+00:00,2023-12-17 12:45:00-06:00,14.0,8.9
7468,316.9,317.2,7.4,7.7,1.185,2023-12-17 19:00:00+00:00,2023-12-17 13:00:00-06:00,13.4,12.8
7469,318.1,318.3,7.3,7.7,1.184,2023-12-17 19:15:00+00:00,2023-12-17 13:15:00-06:00,13.4,12.8
7470,319.3,319.5,7.1,7.7,1.184,2023-12-17 19:30:00+00:00,2023-12-17 13:30:00-06:00,13.4,12.8
7471,320.6,320.7,7.0,7.7,1.183,2023-12-17 19:45:00+00:00,2023-12-17 13:45:00-06:00,13.4,12.8
7472,321.8,321.9,6.9,7.7,1.183,2023-12-17 20:00:00+00:00,2023-12-17 14:00:00-06:00,12.9,14.3
7473,321.7,321.9,6.8,7.5,1.183,2023-12-17 20:15:00+00:00,2023-12-17 14:15:00-06:00,12.9,14.3
7474,321.5,321.8,6.6,7.4,1.183,2023-12-17 20:30:00+00:00,2023-12-17 14:30:00-06:00,12.9,14.3
7475,321.3,321.8,6.5,7.2,1.183,2023-12-17 20:45:00+00:00,2023-12-17 14:45:00-06:00,12.9,14.3
7476,321.1,321.7,6.3,7.1,1.183,2023-12-17 21:00:00+00:00,2023-12-17 15:00:00-06:00,12.9,12.3
7477,319.5,320.3,6.4,7.0,1.184,2023-12-17 21:15:00+00:00,2023-12-17 15:15:00-06:00,12.9,12.3
7478,317.7,318.8,6.5,6.9,1.184,2023-12-17 21:30:00+00:00,2023-12-17 15:30:00-06:00,12.9,12.3
7479,315.5,317.3,6.6,6.8,1.185,2023-12-17 21:45:00+00:00,2023-12-17 15:45:00-06:00,12.9,12.3
7480,313.0,315.8,6.4,6.7,1.185,2023-12-17 22:00:00+00:00,2023-12-17 16:00:00-06:00,12.6,11.8
7481,309.0,312.6,5.3,6.9,1.187,2023-12-17 22:15:00+00:00,2023-12-17 16:15:00-06:00,12.6,11.8
7482,305.0,309.6,4.3,7.2,1.188,2023-12-17 22:30:00+00:00,2023-12-17 16:30:00-06:00,12.6,11.8
7483,300.9,306.8,3.2,7.5,1.189,2023-12-17 22:45:00+00:00,2023-12-17 16:45:00-06:00,12.6,11.8
7484,296.8,304.3,2.5,7.7,1.19,2023-12-17 23:00:00+00:00,2023-12-17 17:00:00-06:00,12.8,10.9
7485,297.3,304.4,3.0,8.2,1.191,2023-12-17 23:15:00+00:00,2023-12-17 17:15:00-06:00,12.8,10.9
7486,297.8,304.5,3.5,8.7,1.191,2023-12-17 23:30:00+00:00,2023-12-17 17:30:00-06:00,12.8,10.9
7487,298.2,304.6,4.0,9.1,1.192,2023-12-17 23:45:00+00:00,2023-12-17 17:45:00-06:00,12.8,10.9
7488,298.6,304.7,4.4,9.6,1.193,2023-12-18 00:00:00+00:00,2023-12-17 18:00:00-06:00,15.5,13.7
7489,300.5,306.3,4.5,9.8,1.193,2023-12-18 00:15:00+00:00,2023-12-17 18:15:00-06:00,15.5,13.7
7490,302.3,307.8,4.6,9.9,1.192,2023-12-18 00:30:00+00:00,2023-12-17 18:30:00-06:00,15.5,13.7
7491,304.0,309.3,4.6,10.1,1.192,2023-12-18 00:45:00+00:00,2023-12-17 18:45:00-06:00,15.5,13.7
7492,305.6,310.8,4.7,10.2,1.192,2023-12-18 01:00:00+00:00,2023-12-17 19:00:00-06:00,17.5,15.7
7493,306.7,311.3,4.7,10.6,1.191,2023-12-18 01:15:00+00:00,2023-12-17 19:15:00-06:00,17.5,15.7
7494,307.7,311.7,4.7,11.0,1.191,2023-12-18 01:30:00+00:00,2023-12-17 19:30:00-06:00,17.5,15.7
7495,308.6,312.2,4.8,11.4,1.19,2023-12-18 01:45:00+00:00,2023-12-17 19:45:00-06:00,17.5,15.7
7496,309.4,312.6,4.9,11.8,1.19,2023-12-18 02:00:00+00:00,2023-12-17 20:00:00-06:00,19.1,17.2
7497,314.2,316.7,5.3,12.3,1.191,2023-12-18 02:15:00+00:00,2023-12-17 20:15:00-06:00,19.1,17.2
7498,318.4,320.5,5.6,12.7,1.192,2023-12-18 02:30:00+00:00,2023-12-17 20:30:00-06:00,19.1,17.2
7499,322.3,324.0,6.0,13.2,1.193,2023-12-18 02:45:00+00:00,2023-12-17 20:45:00-06:00,19.1,17.2
7500,325.7,327.3,6.2,13.7,1.194,2023-12-18 03:00:00+00:00,2023-12-17 21:00:00-06:00,21.1,17.6
7501,327.7,329.2,6.9,13.7,1.196,2023-12-18 03:15:00+00:00,2023-12-17 21:15:00-06:00,21.1,17.6
7502,329.7,331.1,7.5,13.8,1.199,2023-12-18 03:30:00+00:00,2023-12-17 21:30:00-06:00,21.1,17.6
7503,331.7,333.0,8.2,13.8,1.201,2023-12-18 03:45:00+00:00,2023-12-17 21:45:00-06:00,21.1,17.6
7504,333.7,334.9,8.8,13.9,1.204,2023-12-18 04:00:00+00:00,2023-12-17 22:00:00-06:00,21.3,15.1
7505,334.0,335.2,8.9,13.6,1.206,2023-12-18 04:15:00+00:00,2023-12-17 22:15:00-06:00,21.3,15.1
7506,334.4,335.6,9.1,13.4,1.209,2023-12-18 04:30:00+00:00,2023-12-17 22:30:00-06:00,21.3,15.1
7507,334.8,336.0,9.2,13.1,1.211,2023-12-18 04:45:00+00:00,2023-12-17 22:45:00-06:00,21.3,15.1
7508,335.2,336.4,9.4,12.8,1.213,2023-12-18 05:00:00+00:00,2023-12-17 23:00:00-06:00,21.3,17.4
7509,334.6,336.0,9.3,12.5,1.215,2023-12-18 05:15:00+00:00,2023-12-17 23:15:00-06:00,21.3,17.4
7510,334.1,335.5,9.3,12.2,1.216,2023-12-18 05:30:00+00:00,2023-12-17 23:30:00-06:00,21.3,17.4
7511,333.5,335.0,9.2,11.9,1.218,2023-12-18 05:45:00+00:00,2023-12-17 23:45:00-06:00,21.3,17.4
7512,332.8,334.5,8.0,11.5,1.22,2023-12-18 06:00:00+00:00,2023-12-18 00:00:00-06:00,19.6,14.5
7513,331.3,333.2,8.1,11.4,1.221,2023-12-18 06:15:00+00:00,2023-12-18 00:15:00-06:00,19.6,14.5
7514,329.8,331.8,6.7,11.2,1.222,2023-12-18 06:30:00+00:00,2023-12-18 00:30:00-06:00,19.6,14.5
7515,328.2,330.4,6.3,11.1,1.224,2023-12-18 06:45:00+00:00,2023-12-18 00:45:00-06:00,19.6,14.5
7516,326.5,329.0,6.3,10.9,1.225,2023-12-18 07:00:00+00:00,2023-12-18 01:00:00-06:00,18.2,14.0
7517,325.0,327.5,6.3,10.9,1.226,2023-12-18 07:15:00+00:00,2023-12-18 01:15:00-06:00,18.2,14.0
7518,323.6,326.1,6.2,10.8,1.226,2023-12-18 07:30:00+00:00,2023-12-18 01:30:00-06:00,18.2,14.0
7519,322.1,324.6,5.7,10.7,1.227,2023-12-18 07:45:00+00:00,2023-12-18 01:45:00-06:00,18.2,14.0
7520,320.6,323.1,5.2,10.7,1.227,2023-12-18 08:00:00+00:00,2023-12-18 02:00:00-06:00,18.5,12.4
7521,319.7,322.3,5.2,10.7,1.228,2023-12-18 08:15:00+00:00,2023-12-18 02:15:00-06:00,18.5,12.4
7522,318.8,321.5,5.2,10.8,1.228,2023-12-18 08:30:00+00:00,2023-12-18 02:30:00-06:00,18.5,12.4
7523,317.9,320.7,5.7,10.8,1.228,2023-12-18 08:45:00+00:00,2023-12-18 02:45:00-06:00,18.5,12.4
7524,317.0,319.9,6.4,10.9,1.229,2023-12-18 09:00:00+00:00,2023-12-18 03:00:00-06:00,18.8,12.6
7525,317.6,320.4,7.1,10.9,1.229,2023-12-18 09:15:00+00:00,2023-12-18 03:15:00-06:00,18.8,12.6
7526,318.2,320.9,7.1,11.0,1.229,2023-12-18 09:30:00+00:00,2023-12-18 03:30:00-06:00,18.8,12.6
7527,318.8,321.5,7.0,11.0,1.229,2023-12-18 09:45:00+00:00,2023-12-18 03:45:00-06:00,18.8,12.6
7528,319.4,322.0,7.0,11.1,1.23,2023-12-18 10:00:00+00:00,2023-12-18 04:00:00-06:00,19.0,12.4
7529,320.3,322.9,7.0,11.0,1.23,2023-12-18 10:15:00+00:00,2023-12-18 04:15:00-06:00,19.0,12.4
7530,321.2,323.9,5.6,10.9,1.23,2023-12-18 10:30:00+00:00,2023-12-18 04:30:00-06:00,19.0,12.4
7531,322.1,324.9,5.2,10.8,1.231,2023-12-18 10:45:00+00:00,2023-12-18 04:45:00-06:00,19.0,12.4
7532,323.1,325.8,5.2,10.6,1.231,2023-12-18 11:00:00+00:00,2023-12-18 05:00:00-06:00,19.0,14.3
7533,323.4,326.1,5.1,10.5,1.231,2023-12-18 11:15:00+00:00,2023-12-18 05:15:00-06:00,19.0,14.3
7534,323.7,326.4,5.1,10.4,1.232,2023-12-18 11:30:00+00:00,2023-12-18 05:30:00-06:00,19.0,14.3
7535,324.0,326.6,5.5,10.3,1.233,2023-12-18 11:45:00+00:00,2023-12-18 05:45:00-06:00,19.0,14.3
7536,324.3,326.9,5.5,10.2,1.233,2023-12-18 12:00:00+00:00,2023-12-18 06:00:00-06:00,18.8,15.8
7537,323.7,326.5,4.2,9.9,1.235,2023-12-18 12:15:00+00:00,2023-12-18 06:15:00-06:00,18.8,15.8
7538,323.1,326.2,4.9,9.6,1.236,2023-12-18 12:30:00+00:00,2023-12-18 06:30:00-06:00,18.8,15.8
7539,322.5,325.8,5.1,9.3,1.238,2023-12-18 12:45:00+00:00,2023-12-18 06:45:00-06:00,18.8,15.8
7540,321.7,325.3,5.2,9.0,1.24,2023-12-18 13:00:00+00:00,2023-12-18 07:00:00-06:00,18.1,15.3
7541,321.7,325.0,5.1,8.9,1.24,2023-12-18 13:15:00+00:00,2023-12-18 07:15:00-06:00,18.1,15.3
7542,321.6,324.8,3.7,8.9,1.241,2023-12-18 13:30:00+00:00,2023-12-18 07:30:00-06:00,18.1,15.3
7543,321.5,324.5,3.7,8.8,1.241,2023-12-18 13:45:00+00:00,2023-12-18 07:45:00-06:00,18.1,15.3
7544,321.4,324.2,4.1,8.8,1.242,2023-12-18 14:00:00+00:00,2023-12-18 08:00:00-06:00,15.8,13.5
7545,324.0,327.0,4.1,8.5,1.241,2023-12-18 14:15:00+00:00,2023-12-18 08:15:00-06:00,15.8,13.5
7546,326.8,330.0,4.1,8.2,1.241,2023-12-18 14:30:00+00:00,2023-12-18 08:30:00-06:00,15.8,13.5
7547,330.1,333.3,3.6,7.9,1.241,2023-12-18 14:45:00+00:00,2023-12-18 08:45:00-06:00,15.8,13.5
7548,333.7,336.8,3.3,7.5,1.241,2023-12-18 15:00:00+00:00,2023-12-18 09:00:00-06:00,14.9,12.8
7549,333.2,336.1,4.0,7.1,1.24,2023-12-18 15:15:00+00:00,2023-12-18 09:15:00-06:00,14.9,12.8
7550,332.7,335.3,4.6,6.6,1.239,2023-12-18 15:30:00+00:00,2023-12-18 09:30:00-06:00,14.9,12.8
7551,332.2,334.4,5.3,6.1,1.239,2023-12-18 15:45:00+00:00,2023-12-18 09:45:00-06:00,14.9,12.8
7552,331.7,333.3,5.7,5.6,1.238,2023-12-18 16:00:00+00:00,2023-12-18 10:00:00-06:00,13.7,11.9
7553,329.5,330.9,5.7,5.4,1.237,2023-12-18 16:15:00+00:00,2023-12-18 10:15:00-06:00,13.7,11.9
7554,327.2,328.3,6.4,5.3,1.236,2023-12-18 16:30:00+00:00,2023-12-18 10:30:00-06:00,13.7,11.9
7555,324.9,325.6,5.6,5.2,1.235,2023-12-18 16:45:00+00:00,2023-12-18 10:45:00-06:00,13.7,11.9
7556,322.5,322.8,4.7,5.0,1.234,2023-12-18 17:00:00+00:00,2023-12-18 11:00:00-06:00,11.6,10.6
7557,322.9,323.1,4.7,4.9,1.233,2023-12-18 17:15:00+00:00,2023-12-18 11:15:00-06:00,11.6,10.6
7558,323.3,323.4,4.6,4.7,1.231,2023-12-18 17:30:00+00:00,2023-12-18 11:30:00-06:00,11.6,10.6
7559,323.7,323.8,4.1,4.5,1.23,2023-12-18 17:45:00+00:00,2023-12-18 11:45:00-06:00,11.6,10.6
7560,324.2,324.2,3.6,4.4,1.228,2023-12-18 18:00:00+00:00,2023-12-18 12:00:00-06:00,9.8,8.9
7561,321.7,321.6,3.6,4.0,1.228,2023-12-18 18:15:00+00:00,2023-12-18 12:15:00-06:00,9.8,8.9
7562,318.7,318.5,3.6,3.7,1.227,2023-12-18 18:30:00+00:00,2023-12-18 12:30:00-06:00,9.8,8.9
7563,315.2,314.8,3.6,3.4,1.227,2023-12-18 18:45:00+00:00,2023-12-18 12:45:00-06:00,9.8,8.9
7564,311.1,310.3,3.3,3.1,1.227,2023-12-18 19:00:00+00:00,2023-12-18 13:00:00-06:00,8.2,7.3
7565,307.9,307.2,2.6,2.8,1.225,2023-12-18 19:15:00+00:00,2023-12-18 13:15:00-06:00,8.2,7.3
7566,304.2,303.6,1.8,2.6,1.224,2023-12-18 19:30:00+00:00,2023-12-18 13:30:00-06:00,8.2,7.3
7567,299.8,299.3,1.6,2.4,1.223,2023-12-18 19:45:00+00:00,2023-12-18 13:45:00-06:00,8.2,7.3
7568,294.5,294.1,1.5,2.2,1.222,2023-12-18 20:00:00+00:00,2023-12-18 14:00:00-06:00,5.0,4.0
7569,286.5,286.4,1.6,2.1,1.221,2023-12-18 20:15:00+00:00,2023-12-18 14:15:00-06:00,5.0,4.0
7570,277.0,277.4,1.8,2.0,1.22,2023-12-18 20:30:00+00:00,2023-12-18 14:30:00-06:00,5.0,4.0
7571,266.4,267.3,1.9,1.8,1.22,2023-12-18 20:45:00+00:00,2023-12-18 14:45:00-06:00,5.0,4.0
7572,255.2,256.5,1.6,1.7,1.219,2023-12-18 21:00:00+00:00,2023-12-18 15:00:00-06:00,3.0,2.5
7573,244.3,243.9,0.3,1.9,1.219,2023-12-18 21:15:00+00:00,2023-12-18 15:15:00-06:00,3.0,2.5
7574,232.9,233.0,0.4,2.1,1.219,2023-12-18 21:30:00+00:00,2023-12-18 15:30:00-06:00,3.0,2.5
7575,221.9,224.0,1.5,2.3,1.218,2023-12-18 21:45:00+00:00,2023-12-18 15:45:00-06:00,3.0,2.5
7576,211.9,216.8,2.5,2.5,1.218,2023-12-18 22:00:00+00:00,2023-12-18 16:00:00-06:00,3.4,2.6
7577,202.4,208.9,2.3,2.9,1.219,2023-12-18 22:15:00+00:00,2023-12-18 16:15:00-06:00,3.4,2.6
7578,194.1,202.6,2.1,3.2,1.219,2023-12-18 22:30:00+00:00,2023-12-18 16:30:00-06:00,3.4,2.6
7579,187.1,197.6,2.3,3.6,1.22,2023-12-18 22:45:00+00:00,2023-12-18 16:45:00-06:00,3.4,2.6
7580,181.3,193.6,2.5,3.9,1.22,2023-12-18 23:00:00+00:00,2023-12-18 17:00:00-06:00,5.1,3.9
7581,179.1,189.3,2.7,4.5,1.22,2023-12-18 23:15:00+00:00,2023-12-18 17:15:00-06:00,5.1,3.9
7582,177.2,185.8,3.0,5.0,1.22,2023-12-18 23:30:00+00:00,2023-12-18 17:30:00-06:00,5.1,3.9
7583,175.6,183.0,3.6,5.5,1.22,2023-12-18 23:45:00+00:00,2023-12-18 17:45:00-06:00,5.1,3.9
7584,174.3,180.7,4.1,6.0,1.22,2023-12-19 00:00:00+00:00,2023-12-18 18:00:00-06:00,7.6,5.9
7585,171.8,177.9,3.4,6.6,1.22,2023-12-19 00:15:00+00:00,2023-12-18 18:15:00-06:00,7.6,5.9
7586,169.9,175.5,3.4,7.1,1.221,2023-12-19 00:30:00+00:00,2023-12-18 18:30:00-06:00,7.6,5.9
7587,168.2,173.5,3.5,7.6,1.221,2023-12-19 00:45:00+00:00,2023-12-18 18:45:00-06:00,7.6,5.9
7588,166.9,171.7,3.7,8.2,1.221,2023-12-19 01:00:00+00:00,2023-12-18 19:00:00-06:00,10.2,8.9
7589,170.4,174.4,4.4,8.4,1.221,2023-12-19 01:15:00+00:00,2023-12-18 19:15:00-06:00,10.2,8.9
7590,173.7,176.9,3.7,8.6,1.221,2023-12-19 01:30:00+00:00,2023-12-18 19:30:00-06:00,10.2,8.9
7591,176.8,179.4,4.0,8.7,1.221,2023-12-19 01:45:00+00:00,2023-12-18 19:45:00-06:00,10.2,8.9
7592,179.6,181.8,4.7,8.9,1.221,2023-12-19 02:00:00+00:00,2023-12-18 20:00:00-06:00,12.0,11.3
7593,180.2,182.7,5.4,9.0,1.221,2023-12-19 02:15:00+00:00,2023-12-18 20:15:00-06:00,12.0,11.3
7594,180.8,183.6,4.7,9.0,1.221,2023-12-19 02:30:00+00:00,2023-12-18 20:30:00-06:00,12.0,11.3
7595,181.3,184.5,4.5,9.1,1.22,2023-12-19 02:45:00+00:00,2023-12-18 20:45:00-06:00,12.0,11.3
7596,181.9,185.4,4.8,9.1,1.22,2023-12-19 03:00:00+00:00,2023-12-18 21:00:00-06:00,13.3,12.5
